university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Old Dominion University,170200000,1023,NA,United States,,1930,6161,18569,24125
Northern Arizona University,4.64E7,813,,United States,,1899,5299,18301,23600
University of Toledo Medical Center,1.368E8,2232,,United States,,1872,2930,20406,23336
Kennesaw State University,U.S.25700000,745,,United States,1400,1963,1756,21347,23103
Mississippi State University,384300000,1359,,United States,3361,1878,4570,15074,22986
Eastern Michigan University,4.07E7,1000,,United States,700,1849,4729,18245,22974
Harvard University,US$32 billion,2107,NA,United States,2497,1636,14044,526,21225
Webster University,8.49E7,1.0,,United States,,1915,16126,4895,21091
University of Texas at El Paso,1.51200713E8,1228,,United States,1511,1914,3806,17205,21011
University of California%2C Riverside,96600000,1638,NA,United States,1938,1954,2433,18523,20956
Cornell University, 5.28 billion,34,,United States,,1865,135,13935,20939
Georgia Institute of Technology,1.626E9,4875,NA,United States,,1885,6815,13672,20487
Syracuse University,1.01E9,1513,NA,United States,,1870,6206,14201,20407
Georgia Southern University,3.75E7,727,,United States,353,1906,2687,17525,20212
University of Texas at Dallas,270600000,1002,1194,United States,,1969,7455,11409,19728
Wright State University,8.23E7,,NA,United States,,1967,3943,18304,19721
University of Delaware,1008000000,,,United States,4004,1743,3634,15757,19391
Oakland University,5.63E7,,NA,United States,,1957,3541,15838,19379
List of Georgia Southern University alumni,30+million,,,United States,2000,1906,2000,16000,19000
James Madison University,5.7738E7,2659,NA,United States,,1908,1690,17281,18971
California Polytechnic State University,173.4mill,1244,NA,United States,1383,1901,1037,17725,18762
University of North Carolina at Greensboro,2.06365517E8,1060,,United States,2530,1891,3838,14664,18502
Montclair State University,4.71E7,,,United States,4500,1908,3908,14590,18498
Southern Illinois University Carbondale,1.0E8,1362,NA,United States,,1869,4223,15137,18442
University of Nevada%2C Reno,8.568E11,1528,NA,United States,,1874,2935,15549,18004
University of Alabama at Birmingham,3.27401397E8,2044,NA,United States,NA,1936,6447,11128,17999
University at Albany%2C SUNY,3.0E7,940,,United States,,1844,4650,12950,17500
Lindenwood University,113300000,791,NA,United States,,1827,8564,8787,17351
St. Cloud State University,2.1E7,904,,United States,845,1869,1695,15536,17231
University of Central Oklahoma,1.7E7,834,,United States,,1890,1850,15251,17101
Brooklyn College,6.0E7,,NA,United States,444,1930,3727,13095,16822
Eastern Kentucky University,4.44E7,667,,United States,1672,1874,2171,14396,16567
John Jay College of Criminal Justice,3100000.0,1000,,United States,,1964,2000,14000,16000
California State University%2C Chico,43million2011,857,NA,United States,954,1887,1192,14728,15920
City College of New York,1.31E8,508,,United States,401,1847,3282,12541,15889
Indiana Wesleyan University,45million,251,,United States,1150,1920,4711,3201,15872
University of Miami,719850000,3027,NA,United States,10437,1925,5289,10368,15657
"Minnesota State University, Mankato",3.3723E7,600,130,United States,1300,1868,1716,13547,15649
Campus of the University of Montana,108000000,581,,United States,,1893,,12421,15642
Presidents of the University of Montana,108000000,581,,United States,,1893,,12421,15642
University of Montana   Missoula,108000000,581,,United States,,1893,,12421,15642
Idaho State University,40200750,838,,United States,1269,1901,2661,12892,15553
East Tennessee State University,96800000,866,445,United States,,1911,2144,10259,15536
Stanford University,13.8 billion,1910,,United States,,1891,8441,6878,15319
Fordham University,5.11E8,Total: 1121,,United States,,1841,6762,8427,15189
Wichita State University,170100000,41,,United States,,1895,3043,11763,14806
Boston College,1.9 billion,Total: 1489,NA,United States,1368,1863,4928,9826,14754
Binghamton University,100million+,551,NA,United States,,1946,3007,11706,14713
Regis University,1.98E8,"Total: 1,947",,United States,657,1877,7583,7123,14706
University of North Dakota,1.215E8,790,,United States,1906,1883,9201600.0,4.01004E7,14648
Western Washington University,26800000,463,,United States,1172,24,1179,13396,14575
Ferris State University,25100000,561,41,United States,832,1884,1169,13350,14560
Southern Illinois University Edwardsville,16400000,1003,518,United States,2437,1957,2807,11428,14235
Marshall University,8.38E7,,,United States,735,1837,4084,9692,14196
Pace University,1.025E8,1238,,United States,1527,1906,4471,8928,14177
Montana State University,86700000,1040,,United States,1924,1893,1924,10840,14153
Montana State University   Bozeman,86700000,1040,,United States,1924,1893,1924,10840,14153
New York Institute of Technology,5.16E7,273,,United States,,1955,5162,7718,14000
University of Central Arkansas,45300000,,,United States,,1907,1561,12302,13863
Arkansas State University,9.09642516E8,469,142,United States,965,1909,2132,10024,13438
Valdosta State University,2.0868659E7,,,United States,,1906,2361,10728,13089
South Dakota State University,7.22E7,671,NA,United States,,1881,,10993,12725
Vanderbilt University,3.375E9,3358,NA,United States,,1873,5835,6879,12714
Hofstra University,2.27E8,1185,,United States,,1935,4933,7631,12400
Eastern Washington University,"US$52,177,934",802,,United States,830,1882,1227,10903,12130
Indiana State University,--09-30,501,,United States,,1865,2121,9373,12114
Marquette University,401200000,,NA,United States,730,1881,3615,8387,12002
Southern Methodist University,1.4 billion,700,,United States,,1911,5000,7000,12000
Columbia College Chicago,9.31E7,2000,,United States,,1890,522,11400,11922
University of Maine,55000000in2010,720,NA,United States,,1865,,8759,11867
Rutgers Newark,603million,,,United States,,1766,4339,7465,11804
University of Notre Dame,6.8 billion,1241,NA,United States,,1842,3362,8371,11733
Buffalo State College,22700000,698,,United States,1779,1871,1657,10002,11659
University of West Georgia,1.5177178E7,,,United States,,1906,1617,10029,11646
Yale University,19300000000,3619,NA,United States,,1701,6318,5275,11593
Fort Hays State University,4.05E7,303,,United States,,1902,1327,7173,11308
Bridgewater State University,1.8E7,,NA,United States,,1840,1873,9328,11201
University of Alaska Fairbanks,6.17E7,835,,United States,350,1917,1238,9796,11034
Massachusetts Institute of Technology, 10.3 billion,1018,,United States,,1861,6510,4384,10894
University of Southern Indiana,66million,821,,United States,,1965,941,9879,10820
Saginaw Valley State University,5.05E7,----,,United States,,1963,----,8190,10790
Murray State University,2.79E7,406,,United States,,1922,1959,8664,10623
University of Wisconsin Eau Claire,"US $37,524,837",479,NA,United States,1150,1916,543,10346,10549
California State University Bakersfield,1.79E7,4412009,,United States,5462007,1965,10732010,65252010,10545
University of St. Thomas (Minnesota),5.57E8,,NA,United States,,1885,4358,6176,10534
Villanova University,3.7E8,545,,United States,2000,1842,3200,6394,10482
Southeast Missouri State University,2.8E7,400,,United States,,1873,1500,8977,10477
Duquesne University,1.71E8,,,United States,,1878,4505,5858,10363
Morehead State University,$22.5M,,,United States,,1887,1503,8732,10235
Purdue University Calumet,7900000.0,224,,United States,,1946,1128,9005,10133
University of Wisconsin La Crosse,"US $41,617,510",531,,United States,,1909,955,9119,10074
University of San Francisco,213200000,612,NA,United States,506,1855,3728,6071,9799
Lesley University,1.42E8,,,United States,,1909,7768,1857,9625
New Jersey Institute of Technology,7.56E7,504,,United States,,1881,2954,6604,9558
Tufts University,1.45E9,1233,,United States,,1852,4379,5138,9517
Loyola Marymount University,381million,507,NA,United States,,1911,3283,6069,9352
University of Wisconsin Stout,3.0713826E7,,,United States,390,1891,1036,8303,9339
Barry University,2.51E7,801,NA,United States,,1939,3408,5916,9300
Edinboro University of Pennsylvania,1.12E7,346,,United States,392,1857,1945,7161,9106
Hawaii Pacific University,80million,,,United States,,1965,1500,7500,9000
Florida Institute of Technology,4.96E7,664,NA,United States,,1958,3403,5582,8985
University of Michigan Dearborn,30290000,511,,United States,,1959,1550,7405,8955
SCU Leavey School of Business,603600000parentinstitution,488268,,United States,,1923,1047,1491,8846
State University of New York at Brockport,1824.0,586,NA,United States,,1867,1780,6962,8742
Brown University,2500000000,137,,United States,,1764,2333,6316,8649
Salisbury University,3.5297006E7,380,NA,United States,,1925,714,7892,8606
Adelphi University,8.6E7,,NA,United States,956,1896,3466,5137,8603
Indiana University South Bend,2.56E7,281,,United States,,1916,898,7496,8394
Columbus State University,2.93E7,473,32,United States,572,1958,1229,7069,8298
University of Michigan Flint,63350000,430,NA,United States,510,1956,1264,6874,8289
Bellevue University,28070000,,,United States,,1966,2488,5790,8278
University of Michigan College of Engineering,3.75818007E8,476,,United States,500,1854,2810,5284,8094
Southern New Hampshire University,1.65E7,,NA,United States,,1932,2687,5347,8034
Franklin University,6.0E7,,NA,United States,,1902,887,7055,7942
University of Wisconsin Platteville,2.9640215E7,,,United States,336,1866,696,7232,7928
Illinois Institute of Technology,3.381E8,659,1541,United States,,1890,3332,2639,7787
Humboldt State University,2.2E7,551,,United States,,1913,1013,6760,7773
Gonzaga University,145700000,364,NA,United States,,1887,2899,4865,7764
Seattle University,,653,NA,United States,,1891,3124,4631,7755
Fairmont State University,8760000,597,,United States,450,1865,Approx. 600,"Approx. 7,100",7740
Creighton University,4.5E8,Total: 960,,United States,,1878,3577,4153,7730
University of Alabama in Huntsville,1.69E7,445,,United States,,1950,1600,6100,7700
Princeton University,14.4 billion,1172,NA,United States,1103,1746,2479,5113,7567
Armstrong Atlantic State University,7900000.0,292,,United States,,1935,926,6612,7538
Missouri University of Science and Technology,1.12 billion,475,NA,United States,906,1870,1702,5504,7521
Minnesota State University Moorhead,7180000.0,337,,United States,789,1887,440,7057,7497
Southern University,9600000,,,United States,1465,1880,1400,8900,7313
Roosevelt University,8.02E7,,,United States,,1945,3000,4182,7306
Pittsburg State University,3.99E7,301,,United States,,1903,1200,6000,7277
Chicago State University,3763212.0,470,,United States,,1867,2304,4531,7131
The College of New Jersey,2.43E7,733,,United States,,1855,759,6205,6964
Michigan Technological University,63600000,458,NA,United States,1269,1885,1318,5639,6957
Xavier University,117400000,Total: 666,NA,United States,,1831,2405,4540,6945
Augusta State University,"US$45,478,931",200,,United States,300,1785,960,5628,6919
Indiana University Southeast,1.48E7,225,,United States,,1941,1124,5716,6840
Georgia College & State University,2.8029895E7,,NA,United States,407,1889,964,5690,6654
Belmont University,7.38E7,520,,United States,,1890,1349,5298,6647
Ithaca College,208900000,673,,United States,989,1892,417,6031,6448
Chapman University,1.906E8,581,,United States,,1861,1303,4193,6398
Emporia State University,6.2E7,258,,United States,,1863,1950,4338,6314
Cardinal Stritch University,1.89E7,,,United States,,1937,"ca. 3,230","ca. 3,046",6276
State University of New York at Plattsburgh,1.41E7,,,United States,270,1889,650,5567,6214
Rutgers Camden,603million,,,United States,,1766,1661,4497,6158
Truman State University,2.79E7,336,,United States,,1867,,5780,6101
Loyola University Maryland,165900000,297,,United States,307,1852,2217,3863,6080
Gulf Coast State College,5300000.0,,,United States,,1957,,2248,6058
Fayetteville State University,1.51E7,328,,United States,581,1867,768,5162,5930
Rider University,5.4E7,236,NA,United States,,1865,1204,4050,5790
Indiana University Northwest,7700000.0,,,United States,,1963,681,4879,5560
Max M. Fisher College of Business,1.2E8,81,60,United States,,1916,71,4747,5552
Southern Polytechnic State University,,87,NA,United States,,1948,702,4743,5525
University of Detroit Mercy,2.211E7,328,,United States,,1877,1400,2971,5471
University of Mary Washington,28900000,206,,United States,,1908,981,4398,5379
Bemidji State University,1.0912494E7,246,,United States,,1919,437,4928,5365
Stevens Institute of Technology,1.363E8,179,,United States,,1870,3220,2040,5260
Dowling College,4235692.0,,35,United States,,1955,1946,3252,5233
Fitchburg State University,1.38E7,171,NA,United States,,1894,1679,3522,5201
Canisius College,9.85E7,Total: 429,NA,United States,,1870,1767,3385,5152
Auburn Montgomery,2.3888763E7,318,,United States,,1967,779,4300,5079
Whitacre College of Engineering,1.0E8,155,NA,United States,,1925,725,4308,5033
Loyola University New Orleans,266200000,,NA,United States,240,,1843,3165,5008
Mississippi College,"USD $75,500,000",,,United States,,1826,550,3148,5008
West Virginia State University,3200000.0,,,United States,,1891,50,4400,5000
Barstow Community College,Barstow College Foundation,235,,United States,150,1959,none,5000,5000
Fairfield University,2.54E8,Total: 546,,United States,,1942,1156,3835,4991
The College of Saint Rose,3.16E7,,,United States,,1920,1932,2931,4863
Missouri Baptist University,3000000.0,230,,United States,,1957,1423,3413,4836
Longwood University,5.0E7,,NA,United States,,1839,720,4080,4800
The Evergreen State College,"US$29,985,851",267,,United States,495,1967,332,4468,4800
Olivet Nazarene University,13600000,,,United States,,1907,1495,2600,4666
Shawnee State University,1.16E7,,,United States,,1986,80,4520,4600
Regent University,1.86E8,629,846,United States,381,1978,2130,1960,4494
Purdue University North Central,900000.0,,,United States,,1948,84,4379,4463
Indiana Institute of Technology,2.81E7,160,,United States,,1930,440,3918,4384
University of Tulsa,8.01E8,306,,United States,,1894,1178,3174,4352
Lipscomb University,52million,115,NA,United States,,1891,1521,2757,4278
University of Richmond,1.88 billion,329,,United States,,1830,650,2767,4250
Gannon University,2.88E7,200,,United States,,1925,1260,2978,4238
Niagara University,7.75E7,130,,United States,,1856,,3300,4200
Delaware State University,20800000,436,101,United States,,1891,333,3745,4179
California State University%2C Channel Islands,9890000.0,205,NA,United States,370,2002,255,3800,4179
Albany State University,1500000.0,,,United States,,1903,424,3714,4176
Valparaiso University,1.408E8,220,,United States,,1859,1186,2875,4061
The College of St. Scholastica,4.9E7,,NA,United States,,1912,1137,2877,4014
University of Hawaii at Hilo,1.8E8,297,,United States,,1941,454,3396,3974
Oregon Institute of Technology,4.2465E7,139,,United States,222,1947,20,3907,3927
Indian Hills Community College,13millionAnnualReport,,,United States,,1966,,3800,3800
New Orleans Baptist Theological Seminary,4.7E7,70,324,United States,,1917,1695,1643,3740
UIUC College of Business,87400000,,,United States,,1915,935,2804,3739
Ohio Northern University,1.129E8,207,,United States,,1871,,3290,3721
Indiana University Kokomo,,20,,United States,,1945,,3204,3719
John Carroll University,1.693E8,635,,United States,,1886,708,3001,3709
Western New England University,3.39E7,,,United States,,1919,882,2775,3657
Marymount University,1.79E7,141,,United States,,1950,,2373,3633
Jacksonville University,2.33E7,160,,United States,,1934,402,3173,3600
Faulkner University,1.54E7,118,,United States,,1942,,2212,3574
The Citadel%2C The Military College of South Carolina,2.085E8,,NA,United States,,1842,1000,2340,3540
University of Portland,80000000,,NA,United States,,1901,540,2997,3537
Portland State University School of Business Administration,1.1E7,,,United States,30,1961,500,3000,3500
Shorter University,27million,388,,United States,,1873,427,3069,3500
Point Loma Nazarene University,"US $37,360,494",,,United States,,1902,1134,2346,3480
Pacific Lutheran University,6.73E7,283,,United States,,1890,266,3195,3461
Babson College,2.5E8,,NA,United States,,1919,,1851,3439
Andrews University,2.63E7,298,,United States,298,1874,,1760,3420
Texas Wesleyan University,3.9681959E7,279,NA,United States,,1890,1534,1604,3378
Holy Family University,8900000.0,,,United States,,1954,972,2120,3345
North Park University,6.0E7,125,,United States,,1891,,1854,3251
University of St. Thomas (Texas),5.14E7,273,,United States,,1947,1496,1750,3246
Belhaven University,4300000,49,NA,United States,,1883,796,2589,3245
Southern Arkansas University,1.45E7,,,United States,,1909,449,2775,3224
Cedarville University,966.0000000000001,210,NA,United States,,1887,,3149,3209
D'Youville College,25200000,,,United States,,1908,,1620,3200
Viterbo University,2.39E7,,,United States,14.0,1890,919,2279,3192
University of Mary Hardin Baylor,2.372832E11,330,84,United States,,1845,269,2784,3137
Fontbonne University,1.71E7,,,United States,,1923,934,2098,3120
University of Evansville,5.96E7,,,United States,,1854,150,2900,3050
Jon M. Huntsman School of Business,,136,NA,United States,,1889,434,2548,3045
Saint Peter's University,2.5E7,Total: 284,,United States,,1872,643,2344,2987
North Central College,7.9E7,139,,United States,,1861,300,2600,2900
Chaminade University of Honolulu,9300000.0,86,,United States,,1955,,2132,2836
Stetson University,1.439E8,195,,United States,,1883,485,2291,2776
Averett University,1.93E7,270,,United States,,1859,648,2071,2719
Rollins College,2.617E8,203,,United States,,1885,384,2331,2715
Our Lady of the Lake University,30100000,,,United States,,1895,1065,1595,2660
Concordia University Texas,13300000,,,United States,,1926,1156,1502,2658
Milwaukee School of Engineering,3.37E7,132,,United States,,1903,210,2438,2648
Piedmont College,5.0198112E7,175,,United States,,1897,1227,1056,2640
Mount Vernon Nazarene University,"US $12,197,377",,,United States,,1968,686,1923,2609
Taylor University,6.09E7,136,,United States,,1846,108,1910,2589
Willamette University,283million,315,,United States,,1842,786,1780,2566
Anderson University (Indiana),2.79E7,144,,United States,,1917,,2022,2565
Malone University,1.6092434E7,,NA,United States,,"Cleveland Bible College: 1892

Malone College: 1957
Malone University: 2008",476,2083,2559
Mary Baldwin College,3.08E7,79,,United States,,1842,197,826,2542
DeSales University,3.4E7,96,,United States,,1965,,1560,2499
George W. Woodruff School of Mechanical Engineering,6.7635999E7,92,,United States,55,1885,723,1765,2488
Mount St. Mary's College,6.54E7,327,,United States,283,1925,500,1980,2480
Indiana University East,4670000.0,87117,NA,United States,,1971,,2392,2459
Georgia Health Sciences University,9.05E7,1027,1135,United States,3500,1828,892,390,2442
Hardin Simmons University,87100000,,73,United States,,1891,438,1997,2435
Hood College,47million,115,NA,United States,,1893,,1487,2435
Stonehill College,3.5E8,255,,United States,,1948,,2600,2426
Florida Southern College,51million,109,,United States,,1883,148,2278,2426
Wagner College,6.44E7,107,,United States,,1883,400,2000,2400
Maryville University,2.88E7,140,,United States,,1872,600,1800,2400
Misericordia University,1.53E7,,,United States,257,1924,290,2068,2355
Trevecca Nazarene University,14800000,,,United States,,1901,1033,1312,2345
Albright College,3.8E7,,NA,United States,,1856,100,1660,2334
Bard College,270million,224,,United States,,1860,320,1985,2305
Alfred University,7.97E7,164,,United States,,1836,approx. 300,"approx. 2,000",2300
Rhode Island School of Design,2.738E8,146,,United States,,1877,399,1883,2282
Dominican University of California,1.7355163E7,193,,United States,,1890,970,1300,2270
Mendoza College of Business,357million,141,,United States,,1921,711,1552,2263
Rivier University,29900000,720.0,47,United States,,1933,805,1437,2242
Muhlenberg College,144million,171,,United States,,1848,,2225.0,2225
Washington and Lee University,1.218 billion,282,NA,United States,,1749,403,1800,2203
University of Arkansas Honors College,2.0E8,,,United States,,2002,287,1317,2200
Peru State College,,,NA,United States,,as Peru State College 1963,358,1766,2124
Southern Nazarene University,"US $17,167,060",,,United States,,1899,454,1656,2110
Mount St. Mary's University,4.59E7,98,,United States,,1808,500,1600,2100
Freed Hardeman University,2.44E7,,,United States,,1869,482,1490,1972
Converse College,5.15E7,,,United States,,1889,1165,773,1938
Marylhurst University,1.2067233E7,125,N/A,United States,,1893,985,932,1917
Davidson College,5.09E8,164,,United States,549,1837,,1743,1890
Cedar Crest College,14500000,92,,United States,,1867,,1800.0,1885
Kettering University,6.645E7,145,,United States,,1919,301,1573,1874
Maryland Institute College of Art,51million,291,,United States,,1826,228,1644,1872
University of Pikeville,1.42E7,,,United States,,1889,308,1533,1841.0
Northwest Nazarene University,"US $21,727,123",,,United States,,1913,589,1247,1836
Geneva College,28600000,96,NA,United States,,1848,241,1638,1791
Walla Walla University,1.398E7,207,,United States,,1892,,1549,1791
Christian Brothers University,2.7067233E7,110,N/A,United States,,1871,324,1455,1779
Bryn Mawr College,522million,158,,United States,,1885,464,1307,1771
Lasell College,22400000,,,United States,,1851,160,1600,1760
Gordon College (Massachusetts),2.705908E7,,,United States,,1889,234,1514,1748
Regis College,1.48E7,,,United States,,1927,636,1101,1737
Saint Mary-of-the-Woods College,1.1E7,,,United States,,1840,126,1577,1703
Virginia Military Institute,330200000,145,,United States,,11,,1500,1652
Central College (Iowa),63100000,89,,United States,,1853,,1600,1650
"Dale Bumpers College of Agricultural, Food and Life Sciences",1.5E7,,,United States,,1905,287,1342,1604
Heidelberg University (Ohio),2.34E7,,,United States,,1850,400,1200,1600
New England College,"US $7,313,220",,,United States,,1946,395,1065,1460
California Institute of the Arts,1.015E8,314,4,United States,,1961,559,895,1454
Manchester University (Indiana),3.4E7,73,NA,United States,,1860,4,1274,1415
Houghton College,3.05E7,,NA,United States,,1883,28,1377,1415
College of the Ozarks,2.774E8,89,,United States,150,1906,,1371,1371
Holy Names University,1.12E7,163,,United States,,1868,495,836,1331
University of Charleston,2.81E7,,,United States,,1888,225,1090,1315
Grace College,8380000.0,74,,United States,,1948,120,1534,1308
Maharishi University of Management,9000000.0,47,NA,United States,200,1971,430,26,1210
Montana State University Northern,"US$3,254,000",,,United States,,1929,75,1132,1207
Montana State University   Northern,"US$3,254,000",,NA,United States,,1929,75,1132,1207
University of North Carolina School of the Arts,2.77E7,186,,United States,,1963,124,739,1144
Pikeville College,1.42E7,,,United States,,1889,300,700,1130.0
Millsaps College,D71500000,92,NA,United States,,1890,105,1013,1118
Bluffton University,1.9518286E7,63,0,United States,,1899,114,1001,1115
Thomas College,1.12E7,80,,United States,,1894,,910,1066
Hanover College,,100,,United States,,1827,,938,1062
Corban University,3million,,,United States,,1935,,Approximately 730,1015
Defiance College,1.47E7,86,,United States,,1850,100,900,1000
Agnes Scott College,2.306E8,82,,United States,,1889,84,914,998
Emory and Henry College,7.13E7,,NA,United States,,1836,37,941,978
Goshen College,8.31E7,70,,United States,,1894,16,955,971
Rocky Mountain College,16586100,,,United States,,1878,66,878,894
Cleary University,"US $813,882",~,,United States,~,1883,116,697,852
Bennington College,12million,62,,United States,,1932,143,668,811
Eastern Virginia Medical School,38700000,,454,United States,,1973,298,27,779
University of Illinois School of Architecture,6674000.0,59,,United States,,1867,232,525,757
Capitol College,3000000.0,12,NA,United States,54,1927,412,342,754
Sweet Briar College,7.49E7,64,,United States,,1901,11,724,735
Webber International University,4900000.0,45,,United States,,1927,59,557,616
Valley Forge Military Academy and College,1.0E9,176,,United States,,1928,,339,602
St. Andrews University (North Carolina),12800000,64,,United States,,1958,,600,600
Hesston College,5800000.0,51,NA,United States,,1909,,450,450
Soka University of America,5.0E8,59,,United States,,2001,8,355,363
President of Bucknell University,1.54584E12,,,United States,36000.0,1846,155,3400,
University of Hawai%CA%BBi at M%C4%81noa,5.724E11,,,United States,,1907,6483,13952,
Elizabethtown College,1.73592E11,125,,United States,,1899,42,7495200.0,
University of California%2C Berkeley,3.15E9,,,United States,,1868,10257,25885,
"University of California, Berkeley",2.6E9,,,United States,,1868,10313,25530,
Williams College,1.78E9,304,,United States,,1793,58,2188,
Wake Forest University,1.5E9,636,,United States,,1834,2418,4412,
Wellesley College,1.27E9,347,NA,United States,,Chartered in 1870; commenced classes in 1875,,"Approximately 2,300",
Bowdoin College,9.042E8,217,NA,United States,NA,1794,Some postdoctoral students and visiting scholars,1777,
Vassar College,8.15E8,270,,United States,,1861,,2450,
University of Michigan College of Literature%2C Science%2C and the Arts,7.5E8,1372,NA,United States,2200,1841,,18482,
Hamilton College (New York),7.286E8,219,,United States,,1793,,1864,
Hamilton College,7.0167E8,219,,United States,,1812,,1812,
Colgate University,6.949E8,315,NA,United States,,1819,12,2825,
Denison University,6.67E8,,NA,United States,212,1831,,2132,
College of William & Mary,624700000,596,NA,United States,,1693,2129,6071,
Colby College,6.22E8,171,NA,United States,NA,1813,,1825,
Ross School of Business,5.4E8,199,,United States,,1924,1914,1206,
University of Missouri College of Arts and Science,4.92E8,450,,United States,,1841,,9000,
Trinity College (Connecticut),4.41E8,267,,United States,,May 1823,96,2344,
DePaul University,4.14E8,919,,United States,,1898,9014,16384,
Colorado College,400500000,,NA,United States,,1874,,2011,
Colorado State University,398900000,1468,,United States,4379,1870,3864,24553,
Reed College,3.986E8,135,NA,United States,,1908,29,1442,
Dickinson College,3.617E8,210,,United States,,1783,,2300,
University of Vermont,3.6E8,,NA,United States,1185,1791,1540,10459,
Union College,3.28E8,228,,United States,,1795,,2194,
Franklin & Marshall College,3.18E8,175,,United States,,1787,,2118,
Wabash College,3.036E8,82,NA,United States,,1832,,875,
